N Z = 7 1s
E= 50 kev
0.4216E-05	0.4219E-05	0.4217E-05	0.4209E-05	0.4178E-05	0.4128E-05	0.4060E-05	0.3975E-05	0.3848E-05	0.3702E-05	0.3542E-05	0.3371E-05	0.2650E-05	0.1983E-05	0.1437E-05	0.1024E-05	0.7364E-06	0.5247E-06	0.2785E-06	0.1545E-06	0.9481E-07	0.6249E-07	0.4316E-07	0.3039E-07	0.1538E-07	0.7905E-08	0.4156E-08	0.2245E-08	0.1247E-08
0.8428E-05	0.8434E-05	0.8431E-05	0.8415E-05	0.8354E-05	0.8255E-05	0.8118E-05	0.7949E-05	0.7696E-05	0.7406E-05	0.7085E-05	0.6744E-05	0.5304E-05	0.3971E-05	0.2880E-05	0.2052E-05	0.1475E-05	0.1051E-05	0.5567E-06	0.3082E-06	0.1888E-06	0.1243E-06	0.8582E-07	0.6042E-07	0.3059E-07	0.1574E-07	0.8276E-08	0.4472E-08	0.2484E-08
0.4810E-03	0.4809E-03	0.4808E-03	0.4803E-03	0.4785E-03	0.4753E-03	0.4711E-03	0.4657E-03	0.4575E-03	0.4478E-03	0.4369E-03	0.4249E-03	0.3699E-03	0.3109E-03	0.2548E-03	0.2055E-03	0.1635E-03	0.1288E-03	0.7905E-04	0.4843E-04	0.3045E-04	0.1978E-04	0.1327E-04	0.9127E-05	0.4517E-05	0.2312E-05	0.1210E-05	0.6461E-06	0.3498E-06
E=100 kev
0.8804E-07	0.8803E-07	0.8797E-07	0.8774E-07	0.8682E-07	0.8534E-07	0.8334E-07	0.8090E-07	0.7736E-07	0.7342E-07	0.6923E-07	0.6492E-07	0.4824E-07	0.3445E-07	0.2406E-07	0.1657E-07	0.1132E-07	0.7731E-08	0.3753E-08	0.2041E-08	0.1254E-08	0.8772E-09	0.6554E-09	0.4912E-09	0.2760E-09	0.1499E-09	0.8056E-10	0.4366E-10	0.2415E-10
0.8789E-06	0.8788E-06	0.8782E-06	0.8759E-06	0.8667E-06	0.8519E-06	0.8319E-06	0.8076E-06	0.7722E-06	0.7329E-06	0.6911E-06	0.6480E-06	0.4814E-06	0.3437E-06	0.2399E-06	0.1651E-06	0.1127E-06	0.7696E-07	0.3733E-07	0.2030E-07	0.1247E-07	0.8731E-08	0.6526E-08	0.4893E-08	0.2751E-08	0.1494E-08	0.8030E-09	0.4352E-09	0.2407E-09
0.2200E-05	0.2200E-05	0.2199E-05	0.2193E-05	0.2170E-05	0.2133E-05	0.2083E-05	0.2022E-05	0.1933E-05	0.1835E-05	0.1730E-05	0.1622E-05	0.1205E-05	0.8600E-06	0.6000E-06	0.4127E-06	0.2815E-06	0.1920E-06	0.9289E-07	0.5038E-07	0.3091E-07	0.2164E-07	0.1618E-07	0.1214E-07	0.6834E-08	0.3715E-08	0.1998E-08	0.1083E-08	0.5992E-09
0.4409E-05	0.4409E-05	0.4406E-05	0.4394E-05	0.4348E-05	0.4274E-05	0.4174E-05	0.4052E-05	0.3875E-05	0.3678E-05	0.3468E-05	0.3252E-05	0.2416E-05	0.1724E-05	0.1203E-05	0.8269E-06	0.5636E-06	0.3839E-06	0.1852E-06	0.1001E-06	0.6126E-07	0.4284E-07	0.3205E-07	0.2407E-07	0.1357E-07	0.7387E-08	0.3976E-08	0.2156E-08	0.1193E-08
0.8814E-05	0.8814E-05	0.8808E-05	0.8785E-05	0.8693E-05	0.8545E-05	0.8347E-05	0.8104E-05	0.7751E-05	0.7358E-05	0.6940E-05	0.6509E-05	0.4840E-05	0.3456E-05	0.2411E-05	0.1658E-05	0.1130E-05	0.7690E-06	0.3699E-06	0.1989E-06	0.1214E-06	0.8480E-07	0.6345E-07	0.4769E-07	0.2695E-07	0.1469E-07	0.7912E-08	0.4293E-08	0.2376E-08
0.5280E-03	0.5274E-03	0.5272E-03	0.5266E-03	0.5239E-03	0.5197E-03	0.5139E-03	0.5066E-03	0.4958E-03	0.4833E-03	0.4695E-03	0.4546E-03	0.3898E-03	0.3252E-03	0.2658E-03	0.2141E-03	0.1705E-03	0.1346E-03	0.8341E-04	0.5128E-04	0.3201E-04	0.2061E-04	0.1373E-04	0.9574E-05	0.5111E-05	0.2887E-05	0.1640E-05	0.9270E-06	0.5238E-06
E=150 kev
0.9132E-07	0.9129E-07	0.9122E-07	0.9092E-07	0.8977E-07	0.8791E-07	0.8544E-07	0.8247E-07	0.7824E-07	0.7364E-07	0.6886E-07	0.6405E-07	0.4625E-07	0.3233E-07	0.2218E-07	0.1502E-07	0.1008E-07	0.6751E-08	0.3100E-08	0.1435E-08	0.1003E-08	0.7311E-09	0.5648E-09	0.4475E-09	0.2678E-09	0.1510E-09	0.8228E-10	0.4482E-10	0.2475E-10
0.9114E-06	0.9112E-06	0.9105E-06	0.9075E-06	0.8960E-06	0.8774E-06	0.8528E-06	0.8232E-06	0.7810E-06	0.7351E-06	0.6873E-06	0.6393E-06	0.4616E-06	0.3226E-06	0.2212E-06	0.1497E-06	0.1005E-06	0.6723E-07	0.3084E-07	0.1427E-07	0.9989E-08	0.7282E-08	0.5628E-08	0.4456E-08	0.2669E-08	0.1506E-08	0.8202E-09	0.4468E-09	0.2467E-09
0.2281E-05	0.2281E-05	0.2279E-05	0.2272E-05	0.2243E-05	0.2196E-05	0.2135E-05	0.2061E-05	0.1955E-05	0.1840E-05	0.1721E-05	0.1600E-05	0.1155E-05	0.8073E-06	0.5533E-06	0.3743E-06	0.2509E-06	0.1677E-06	0.7672E-07	0.3533E-07	0.2472E-07	0.1802E-07	0.1394E-07	0.1105E-07	0.6628E-08	0.3743E-08	0.2040E-08	0.1112E-08	0.6140E-09
0.4572E-05	0.4570E-05	0.4567E-05	0.4552E-05	0.4494E-05	0.4401E-05	0.4278E-05	0.4130E-05	0.3919E-05	0.3689E-05	0.3450E-05	0.3209E-05	0.2317E-05	0.1619E-05	0.1109E-05	0.7500E-06	0.5024E-06	0.3354E-06	0.1529E-06	0.6995E-07	0.4885E-07	0.3558E-07	0.2755E-07	0.2186E-07	0.1315E-07	0.7440E-08	0.4059E-08	0.2213E-08	0.1223E-08
0.9138E-05	0.9136E-05	0.9128E-05	0.9099E-05	0.8984E-05	0.8800E-05	0.8554E-05	0.8259E-05	0.7839E-05	0.7380E-05	0.6903E-05	0.6423E-05	0.4642E-05	0.3245E-05	0.2224E-05	0.1504E-05	0.1009E-05	0.6719E-06	0.3051E-06	0.1386E-06	0.9652E-07	0.7020E-07	0.5438E-07	0.4323E-07	0.2608E-07	0.1478E-07	0.8076E-08	0.4406E-08	0.2435E-08
0.5465E-03	0.5454E-03	0.5452E-03	0.5444E-03	0.5414E-03	0.5363E-03	0.5295E-03	0.5210E-03	0.5084E-03	0.4941E-03	0.4785E-03	0.4621E-03	0.3929E-03	0.3253E-03	0.2655E-03	0.2144E-03	0.1713E-03	0.1357E-03	0.8420E-04	0.5227E-04	0.3278E-04	0.2098E-04	0.1392E-04	0.9630E-05	0.5120E-05	0.3002E-05	0.1817E-05	0.1090E-05	0.6433E-06
E=200 kev
0.9512E-07	0.9510E-07	0.9501E-07	0.9466E-07	0.9330E-07	0.9112E-07	0.8825E-07	0.8484E-07	0.8005E-07	0.7493E-07	0.6968E-07	0.6447E-07	0.4578E-07	0.3161E-07	0.2147E-07	0.1439E-07	0.9557E-08	0.6316E-08	0.2827E-08	0.1409E-08	0.8770E-09	0.6528E-09	0.5313E-09	0.4282E-09	0.2679E-09	0.1556E-09	0.8577E-10	0.4695E-10	0.2593E-10
0.9494E-06	0.9491E-06	0.9482E-06	0.9447E-06	0.9311E-06	0.9094E-06	0.8808E-06	0.8468E-06	0.7990E-06	0.7478E-06	0.6955E-06	0.6435E-06	0.4569E-06	0.3154E-06	0.2141E-06	0.1435E-06	0.9524E-07	0.6292E-07	0.2815E-07	0.1403E-07	0.8735E-08	0.6506E-08	0.5297E-08	0.4269E-08	0.2671E-08	0.1551E-08	0.8551E-09	0.4680E-09	0.2585E-09
0.2376E-05	0.2375E-05	0.2373E-05	0.2365E-05	0.2331E-05	0.2276E-05	0.2205E-05	0.2120E-05	0.2000E-05	0.1872E-05	0.1741E-05	0.1611E-05	0.1144E-05	0.7894E-06	0.5356E-06	0.3587E-06	0.2379E-06	0.1570E-06	0.7002E-07	0.3476E-07	0.2159E-07	0.1608E-07	0.1311E-07	0.1058E-07	0.6631E-08	0.3856E-08	0.2127E-08	0.1165E-08	0.6434E-09
0.4761E-05	0.4760E-05	0.4755E-05	0.4738E-05	0.4670E-05	0.4561E-05	0.4418E-05	0.4248E-05	0.4009E-05	0.3753E-05	0.3491E-05	0.3230E-05	0.2294E-05	0.1583E-05	0.1074E-05	0.7189E-06	0.4763E-06	0.3139E-06	0.1394E-06	0.6883E-07	0.4258E-07	0.3169E-07	0.2588E-07	0.2091E-07	0.1315E-07	0.7662E-08	0.4231E-08	0.2318E-08	0.1281E-08
0.9516E-05	0.9514E-05	0.9505E-05	0.9470E-05	0.9335E-05	0.9119E-05	0.8834E-05	0.8496E-05	0.8020E-05	0.7509E-05	0.6986E-05	0.6466E-05	0.4596E-05	0.3174E-05	0.2154E-05	0.1442E-05	0.9551E-06	0.6289E-06	0.2782E-06	0.1364E-06	0.8392E-07	0.6237E-07	0.5101E-07	0.4129E-07	0.2606E-07	0.1522E-07	0.8416E-08	0.4615E-08	0.2551E-08
0.5671E-03	0.5655E-03	0.5653E-03	0.5644E-03	0.5608E-03	0.5550E-03	0.5471E-03	0.5375E-03	0.5234E-03	0.5077E-03	0.4907E-03	0.4729E-03	0.3995E-03	0.3303E-03	0.2698E-03	0.2179E-03	0.1744E-03	0.1386E-03	0.8644E-04	0.5329E-04	0.3313E-04	0.2153E-04	0.1433E-04	0.9833E-05	0.5198E-05	0.3053E-05	0.1898E-05	0.1190E-05	0.7337E-06
E=250 kev
0.9936E-07	0.9933E-07	0.9923E-07	0.9883E-07	0.9727E-07	0.9480E-07	0.9158E-07	0.8778E-07	0.8250E-07	0.7690E-07	0.7124E-07	0.6569E-07	0.4614E-07	0.3162E-07	0.2134E-07	0.1422E-07	0.9369E-08	0.6137E-08	0.2678E-08	0.1316E-08	0.8007E-09	0.6081E-09	0.5033E-09	0.4197E-09	0.2718E-09	0.1607E-09	0.9051E-10	0.4971E-10	0.2746E-10
0.9916E-06	0.9912E-06	0.9902E-06	0.9863E-06	0.9707E-06	0.9461E-06	0.9140E-06	0.8761E-06	0.8234E-06	0.7676E-06	0.7111E-06	0.6556E-06	0.4605E-06	0.3155E-06	0.2129E-06	0.1417E-06	0.9338E-07	0.6114E-07	0.2667E-07	0.1310E-07	0.7979E-08	0.6062E-08	0.5019E-08	0.4185E-08	0.2710E-08	0.1603E-08	0.9023E-09	0.4956E-09	0.2737E-09
0.2482E-05	0.2481E-05	0.2478E-05	0.2468E-05	0.2430E-05	0.2368E-05	0.2288E-05	0.2193E-05	0.2061E-05	0.1921E-05	0.1780E-05	0.1641E-05	0.1153E-05	0.7897E-06	0.5325E-06	0.3544E-06	0.2333E-06	0.1526E-06	0.6633E-07	0.3246E-07	0.1970E-07	0.1497E-07	0.1241E-07	0.1036E-07	0.6728E-08	0.3983E-08	0.2244E-08	0.1233E-08	0.6813E-09
0.4972E-05	0.4971E-05	0.4966E-05	0.4946E-05	0.4868E-05	0.4745E-05	0.4585E-05	0.4395E-05	0.4131E-05	0.3852E-05	0.3569E-05	0.3291E-05	0.2312E-05	0.1584E-05	0.1068E-05	0.7102E-06	0.4671E-06	0.3051E-06	0.1321E-06	0.6420E-07	0.3877E-07	0.2945E-07	0.2446E-07	0.2048E-07	0.1334E-07	0.7913E-08	0.4463E-08	0.2454E-08	0.1356E-08
0.9938E-05	0.9935E-05	0.9925E-05	0.9886E-05	0.9732E-05	0.9487E-05	0.9167E-05	0.8789E-05	0.8264E-05	0.7707E-05	0.7143E-05	0.6588E-05	0.4632E-05	0.3176E-05	0.2142E-05	0.1425E-05	0.9367E-06	0.6113E-06	0.2634E-06	0.1271E-06	0.7624E-07	0.5783E-07	0.4812E-07	0.4038E-07	0.2642E-07	0.1571E-07	0.8876E-08	0.4885E-08	0.2701E-08
0.5899E-03	0.5883E-03	0.5881E-03	0.5870E-03	0.5830E-03	0.5765E-03	0.5678E-03	0.5572E-03	0.5419E-03	0.5247E-03	0.5064E-03	0.4873E-03	0.4101E-03	0.3387E-03	0.2763E-03	0.2238E-03	0.1790E-03	0.1427E-03	0.8952E-04	0.5550E-04	0.3456E-04	0.2206E-04	0.1466E-04	0.1011E-04	0.5337E-05	0.3128E-05	0.1953E-05	0.1253E-05	0.7997E-06
E=300 kev
0.1039E-06	0.1039E-06	0.1037E-06	0.1033E-06	0.1016E-06	0.9883E-07	0.9527E-07	0.9110E-07	0.8536E-07	0.7934E-07	0.7329E-07	0.6741E-07	0.4698E-07	0.3203E-07	0.2153E-07	0.1428E-07	0.9360E-08	0.6089E-08	0.2608E-08	0.1256E-08	0.7681E-09	0.5794E-09	0.4919E-09	0.3723E-09	0.2799E-09	0.1673E-09	0.9502E-10	0.5294E-10	0.2922E-10
0.1037E-05	0.1036E-05	0.1035E-05	0.1031E-05	0.1014E-05	0.9863E-06	0.9508E-06	0.9092E-06	0.8519E-06	0.7918E-06	0.7315E-06	0.6728E-06	0.4689E-06	0.3196E-06	0.2148E-06	0.1424E-06	0.9330E-07	0.6068E-07	0.2598E-07	0.1252E-07	0.7659E-08	0.5779E-08	0.4906E-08	0.3713E-08	0.2791E-08	0.1668E-08	0.9474E-09	0.5278E-09	0.2913E-09
0.2595E-05	0.2594E-05	0.2591E-05	0.2580E-05	0.2537E-05	0.2468E-05	0.2380E-05	0.2276E-05	0.2133E-05	0.1982E-05	0.1831E-05	0.1684E-05	0.1174E-05	0.8001E-06	0.5373E-06	0.3560E-06	0.2331E-06	0.1514E-06	0.6461E-07	0.3100E-07	0.1890E-07	0.1426E-07	0.1213E-07	0.9181E-08	0.6926E-08	0.4146E-08	0.2356E-08	0.1313E-08	0.7251E-09
0.5199E-05	0.5197E-05	0.5191E-05	0.5169E-05	0.5083E-05	0.4946E-05	0.4769E-05	0.4561E-05	0.4275E-05	0.3974E-05	0.3672E-05	0.3377E-05	0.2354E-05	0.1605E-05	0.1077E-05	0.7135E-06	0.4668E-06	0.3028E-06	0.1286E-06	0.6127E-07	0.3716E-07	0.2800E-07	0.2388E-07	0.1809E-07	0.1373E-07	0.8234E-08	0.4686E-08	0.2614E-08	0.1444E-08
0.1039E-04	0.1039E-04	0.1038E-04	0.1033E-04	0.1016E-04	0.9888E-05	0.9535E-05	0.9122E-05	0.8551E-05	0.7951E-05	0.7349E-05	0.6761E-05	0.4718E-05	0.3217E-05	0.2161E-05	0.1431E-05	0.9361E-06	0.6067E-06	0.2565E-06	0.1212E-06	0.7295E-07	0.5487E-07	0.4690E-07	0.3555E-07	0.2718E-07	0.1635E-07	0.9320E-08	0.5202E-08	0.2874E-08
0.6148E-03	0.6137E-03	0.6134E-03	0.6123E-03	0.6079E-03	0.6007E-03	0.5912E-03	0.5796E-03	0.5630E-03	0.5445E-03	0.5250E-03	0.5047E-03	0.4231E-03	0.3493E-03	0.2850E-03	0.2306E-03	0.1852E-03	0.1476E-03	0.9290E-04	0.5787E-04	0.3627E-04	0.2317E-04	0.1515E-04	0.1041E-04	0.5479E-05	0.3230E-05	0.2017E-05	0.1302E-05	0.8494E-06
E=350 kev
0.1087E-06	0.1086E-06	0.1085E-06	0.1080E-06	0.1061E-06	0.1031E-06	0.9922E-07	0.9471E-07	0.8852E-07	0.8209E-07	0.7567E-07	0.6947E-07	0.4814E-07	0.3271E-07	0.2192E-07	0.1449E-07	0.9457E-08	0.6097E-08	0.2583E-08	0.1224E-08	0.7446E-09	0.5733E-09	0.4840E-09	0.4199E-09	0.2850E-09	0.1748E-09	0.9998E-10	0.5583E-10	0.3102E-10
0.1084E-05	0.1084E-05	0.1083E-05	0.1078E-05	0.1059E-05	0.1029E-05	0.9901E-06	0.9451E-06	0.8835E-06	0.8193E-06	0.7553E-06	0.6933E-06	0.4805E-06	0.3264E-06	0.2187E-06	0.1445E-06	0.9428E-07	0.6097E-07	0.2574E-07	0.1220E-07	0.7427E-08	0.5720E-08	0.4829E-08	0.4189E-08	0.2843E-08	0.1743E-08	0.9968E-09	0.5566E-09	0.3092E-09
0.2713E-05	0.2712E-05	0.2709E-05	0.2697E-05	0.2650E-05	0.2575E-05	0.2478E-05	0.2366E-05	0.2211E-05	0.2051E-05	0.1891E-05	0.1736E-05	0.1203E-05	0.8169E-06	0.5472E-06	0.3612E-06	0.2356E-06	0.1522E-06	0.6401E-07	0.3020E-07	0.1832E-07	0.1411E-07	0.1193E-07	0.1037E-07	0.7055E-08	0.4331E-08	0.2479E-08	0.1385E-08	0.7696E-09
0.5437E-05	0.5434E-05	0.5428E-05	0.5404E-05	0.5309E-05	0.5159E-05	0.4966E-05	0.4741E-05	0.4433E-05	0.4111E-05	0.3791E-05	0.3480E-05	0.2413E-05	0.1638E-05	0.1097E-05	0.7240E-06	0.4717E-06	0.3044E-06	0.1274E-06	0.5965E-07	0.3596E-07	0.2769E-07	0.2346E-07	0.2047E-07	0.1398E-07	0.8600E-08	0.4930E-08	0.2756E-08	0.1532E-08
0.1087E-04	0.1086E-04	0.1085E-04	0.1080E-04	0.1061E-04	0.1031E-04	0.9930E-05	0.9482E-05	0.8867E-05	0.8227E-05	0.7588E-05	0.6968E-05	0.4835E-05	0.3285E-05	0.2201E-05	0.1453E-05	0.9460E-06	0.6099E-06	0.2540E-06	0.1179E-06	0.7050E-07	0.5419E-07	0.4603E-07	0.4030E-07	0.2766E-07	0.1707E-07	0.9801E-08	0.5486E-08	0.3051E-08
0.6416E-03	0.6404E-03	0.6401E-03	0.6389E-03	0.6341E-03	0.6260E-03	0.6156E-03	0.6032E-03	0.5853E-03	0.5656E-03	0.5448E-03	0.5233E-03	0.4383E-03	0.3612E-03	0.2951E-03	0.2388E-03	0.1920E-03	0.1532E-03	0.9668E-04	0.6031E-04	0.3797E-04	0.2426E-04	0.1592E-04	0.1087E-04	0.5697E-05	0.3348E-05	0.2091E-05	0.1351E-05	0.8882E-06
E=400 kev
0.1136E-06	0.1135E-06	0.1134E-06	0.1129E-06	0.1108E-06	0.1075E-06	0.1033E-06	0.9851E-07	0.9190E-07	0.8506E-07	0.7829E-07	0.7176E-07	0.4952E-07	0.3355E-07	0.2243E-07	0.1479E-07	0.9625E-08	0.6202E-08	0.2586E-08	0.1207E-08	0.7315E-09	0.5679E-09	0.4902E-09	0.4216E-09	0.2944E-09	0.1814E-09	0.1053E-09	0.5908E-10	0.3294E-10
0.1133E-05	0.1133E-05	0.1131E-05	0.1126E-05	0.1106E-05	0.1073E-05	0.1031E-05	0.9831E-06	0.9172E-06	0.8490E-06	0.7814E-06	0.7162E-06	0.4942E-06	0.3348E-06	0.2237E-06	0.1475E-06	0.9597E-07	0.6182E-07	0.2578E-07	0.1204E-07	0.7300E-08	0.5668E-08	0.4892E-08	0.4205E-08	0.2936E-08	0.1808E-08	0.1050E-08	0.5890E-09	0.3283E-09
0.2836E-05	0.2835E-05	0.2832E-05	0.2818E-05	0.2767E-05	0.2686E-05	0.2581E-05	0.2461E-05	0.2296E-05	0.2125E-05	0.1956E-05	0.1793E-05	0.1237E-05	0.8380E-06	0.5598E-06	0.3688E-06	0.2398E-06	0.1543E-06	0.6410E-07	0.2979E-07	0.1800E-07	0.1397E-07	0.1208E-07	0.1041E-07	0.7285E-08	0.4494E-08	0.2610E-08	0.1466E-08	0.8172E-09
0.5682E-05	0.5680E-05	0.5673E-05	0.5647E-05	0.5544E-05	0.5382E-05	0.5173E-05	0.4932E-05	0.4602E-05	0.4261E-05	0.3922E-05	0.3595E-05	0.2482E-05	0.1681E-05	0.1123E-05	0.7393E-06	0.4802E-06	0.3086E-06	0.1276E-06	0.5880E-07	0.3530E-07	0.2740E-07	0.2375E-07	0.2052E-07	0.1443E-07	0.8924E-08	0.5190E-08	0.2916E-08	0.1627E-08
0.1136E-04	0.1135E-04	0.1134E-04	0.1129E-04	0.1108E-04	0.1076E-04	0.1034E-04	0.9863E-05	0.9206E-05	0.8526E-05	0.7850E-05	0.7198E-05	0.4973E-05	0.3371E-05	0.2252E-05	0.1483E-05	0.9631E-06	0.6182E-06	0.2543E-06	0.1161E-06	0.6911E-07	0.5355E-07	0.4657E-07	0.4036E-07	0.2855E-07	0.1771E-07	0.1032E-07	0.5804E-08	0.3240E-08
0.6688E-03	0.6677E-03	0.6673E-03	0.6660E-03	0.6608E-03	0.6524E-03	0.6413E-03	0.6280E-03	0.6089E-03	0.5880E-03	0.5660E-03	0.5434E-03	0.4543E-03	0.3742E-03	0.3056E-03	0.2479E-03	0.1994E-03	0.1595E-03	0.1007E-03	0.6315E-04	0.3977E-04	0.2550E-04	0.1678E-04	0.1141E-04	0.5885E-05	0.3444E-05	0.2171E-05	0.1408E-05	0.9271E-06
xx
Ga Z = 31 1s
E= 50 kev
0.7135E-07	0.7139E-07	0.7136E-07	0.7124E-07	0.7078E-07	0.7002E-07	0.6898E-07	0.6769E-07	0.6574E-07	0.6349E-07	0.6100E-07	0.5832E-07	0.4678E-07	0.3576E-07	0.2649E-07	0.1928E-07	0.1410E-07	0.1020E-07	0.5519E-08	0.3089E-08	0.1886E-08	0.1232E-08	0.8453E-09	0.5938E-09	0.3016E-09	0.1563E-09	0.8262E-10	0.4469E-10	0.2471E-10
0.7120E-06	0.7124E-06	0.7121E-06	0.7109E-06	0.7063E-06	0.6987E-06	0.6883E-06	0.6754E-06	0.6560E-06	0.6335E-06	0.6086E-06	0.5818E-06	0.4667E-06	0.3567E-06	0.2641E-06	0.1922E-06	0.1405E-06	0.1016E-06	0.5500E-07	0.3081E-07	0.1883E-07	0.1232E-07	0.8456E-08	0.5942E-08	0.3020E-08	0.1565E-08	0.8269E-09	0.4472E-09	0.2473E-09
0.1779E-05	0.1780E-05	0.1779E-05	0.1776E-05	0.1765E-05	0.1746E-05	0.1720E-05	0.1687E-05	0.1639E-05	0.1583E-05	0.1521E-05	0.1454E-05	0.1166E-05	0.8907E-06	0.6594E-06	0.4796E-06	0.3504E-06	0.2535E-06	0.1371E-06	0.7676E-07	0.4693E-07	0.3070E-07	0.2108E-07	0.1482E-07	0.7535E-08	0.3905E-08	0.2064E-08	0.1116E-08	0.6173E-09
0.3557E-05	0.3559E-05	0.3557E-05	0.3551E-05	0.3528E-05	0.3491E-05	0.3439E-05	0.3374E-05	0.3277E-05	0.3165E-05	0.3041E-05	0.2907E-05	0.2331E-05	0.1781E-05	0.1318E-05	0.9588E-06	0.7003E-06	0.5064E-06	0.2736E-06	0.1531E-06	0.9352E-07	0.6117E-07	0.4201E-07	0.2954E-07	0.1502E-07	0.7788E-08	0.4117E-08	0.2227E-08	0.1231E-08
0.7096E-05	0.7100E-05	0.7097E-05	0.7085E-05	0.7040E-05	0.6964E-05	0.6862E-05	0.6733E-05	0.6540E-05	0.6317E-05	0.6069E-05	0.5803E-05	0.4656E-05	0.3559E-05	0.2635E-05	0.1917E-05	0.1400E-05	0.1012E-05	0.5464E-06	0.3053E-06	0.1864E-06	0.1218E-06	0.8362E-07	0.5880E-07	0.2991E-07	0.1551E-07	0.8204E-08	0.4438E-08	0.2454E-08
0.4280E-03	0.4280E-03	0.4279E-03	0.4275E-03	0.4260E-03	0.4235E-03	0.4200E-03	0.4156E-03	0.4089E-03	0.4010E-03	0.3920E-03	0.3820E-03	0.3359E-03	0.2855E-03	0.2366E-03	0.1927E-03	0.1550E-03	0.1234E-03	0.7709E-04	0.4796E-04	0.3046E-04	0.1990E-04	0.1339E-04	0.9220E-05	0.4580E-05	0.2357E-05	0.1241E-05	0.6662E-06	0.3621E-06
E=100 kev
0.7532E-07	0.7532E-07	0.7527E-07	0.7510E-07	0.7440E-07	0.7326E-07	0.7172E-07	0.6984E-07	0.6707E-07	0.6397E-07	0.6063E-07	0.5717E-07	0.4340E-07	0.3163E-07	0.2251E-07	0.1579E-07	0.1096E-07	0.7486E-08	0.3749E-08	0.2022E-08	0.1215E-08	0.8297E-09	0.6124E-09	0.4584E-09	0.2615E-09	0.1445E-09	0.7872E-10	0.4296E-10	0.2376E-10
0.7513E-06	0.7512E-06	0.7508E-06	0.7490E-06	0.7421E-06	0.7307E-06	0.7154E-06	0.6966E-06	0.6690E-06	0.6381E-06	0.6048E-06	0.5702E-06	0.4329E-06	0.3154E-06	0.2245E-06	0.1574E-06	0.1093E-06	0.7462E-07	0.3741E-07	0.2021E-07	0.1216E-07	0.8318E-08	0.6142E-08	0.4598E-08	0.2622E-08	0.1448E-08	0.7885E-09	0.4302E-09	0.2378E-09
0.1877E-05	0.1876E-05	0.1875E-05	0.1871E-05	0.1853E-05	0.1825E-05	0.1787E-05	0.1740E-05	0.1671E-05	0.1594E-05	0.1511E-05	0.1424E-05	0.1081E-05	0.7879E-06	0.5605E-06	0.3929E-06	0.2727E-06	0.1861E-06	0.9327E-07	0.5037E-07	0.3031E-07	0.2074E-07	0.1532E-07	0.1147E-07	0.6544E-08	0.3616E-08	0.1969E-08	0.1074E-08	0.5937E-09
0.3751E-05	0.3751E-05	0.3749E-05	0.3740E-05	0.3705E-05	0.3649E-05	0.3572E-05	0.3478E-05	0.3341E-05	0.3187E-05	0.3021E-05	0.2848E-05	0.2163E-05	0.1576E-05	0.1121E-05	0.7856E-06	0.5452E-06	0.3719E-06	0.1861E-06	0.1002E-06	0.6033E-07	0.4126E-07	0.3048E-07	0.2283E-07	0.1304E-07	0.7208E-08	0.3926E-08	0.2142E-08	0.1184E-08
0.7482E-05	0.7482E-05	0.7477E-05	0.7460E-05	0.7391E-05	0.7278E-05	0.7127E-05	0.6940E-05	0.6668E-05	0.6361E-05	0.6030E-05	0.5687E-05	0.4321E-05	0.3150E-05	0.2242E-05	0.1571E-05	0.1091E-05	0.7435E-06	0.3717E-06	0.1994E-06	0.1199E-06	0.8193E-07	0.6050E-07	0.4535E-07	0.2593E-07	0.1435E-07	0.7819E-08	0.4268E-08	0.2360E-08
0.4794E-03	0.4788E-03	0.4787E-03	0.4781E-03	0.4760E-03	0.4725E-03	0.4678E-03	0.4618E-03	0.4528E-03	0.4424E-03	0.4308E-03	0.4182E-03	0.3625E-03	0.3057E-03	0.2525E-03	0.2054E-03	0.1653E-03	0.1317E-03	0.8311E-04	0.5189E-04	0.3277E-04	0.2125E-04	0.1420E-04	0.9903E-05	0.5276E-05	0.2985E-05	0.1704E-05	0.9703E-06	0.5518E-06
E=150 kev
0.7835E-07	0.7834E-07	0.7828E-07	0.7806E-07	0.7718E-07	0.7575E-07	0.7384E-07	0.7153E-07	0.6821E-07	0.6455E-07	0.6070E-07	0.5678E-07	0.4190E-07	0.2987E-07	0.2087E-07	0.1439E-07	0.9860E-08	0.6674E-08	0.3117E-08	0.1436E-08	0.9626E-09	0.6787E-09	0.5169E-09	0.4094E-09	0.2503E-09	0.1437E-09	0.8017E-10	0.4409E-10	0.2440E-10
0.7813E-06	0.7812E-06	0.7807E-06	0.7784E-06	0.7696E-06	0.7554E-06	0.7364E-06	0.7134E-06	0.6803E-06	0.6438E-06	0.6054E-06	0.5663E-06	0.4179E-06	0.2979E-06	0.2081E-06	0.1435E-06	0.9800E-07	0.6657E-07	0.3114E-07	0.1438E-07	0.9660E-08	0.6820E-08	0.5195E-08	0.4113E-08	0.2511E-08	0.1441E-08	0.8033E-09	0.4416E-09	0.2443E-09
